name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Figuig,2025-03-01T16:00:00,60.7,60.7,36,39.7,0,0,,0,0,28.9,15.9,343.4,1008,2.3,,423.2,1.5,4,,Clear,clear-day,remote
Figuig,2025-03-01T17:00:00,58.9,58.9,34.4,39.69,0,0,,0,0,27.3,15.2,343.3,1009,0,,262.8,0.9,3,,Clear,clear-day,remote
Figuig,2025-03-01T18:00:00,57.8,57.8,33.3,39.52,0,0,,0,0,26.2,12.8,343,1010,0,,70.8,0.3,1,,Clear,clear-day,remote
Figuig,2025-03-01T19:00:00,57.6,57.6,33.3,39.77,0,0,,0,0,21.9,11.9,344.8,1011,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-01T20:00:00,56.6,56.6,34.6,43.49,0,0,,0,0,21,11.4,346.8,1011,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-01T21:00:00,51,51,35.5,55.27,0,0,,0,0,20.1,10.7,350.5,1012,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-01T22:00:00,50.6,50.6,34.1,52.89,0,0,,0,0,19,9.4,352.1,1013,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-01T23:00:00,49.9,46.4,34.6,55.51,0,0,,0,0,17.7,8.7,354.7,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T00:00:00,49.4,45.9,35.5,58.7,0,0,,0,0,16.1,8.3,354.8,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T01:00:00,47.4,43.8,36.6,65.97,0,0,,0,0,14.8,7.6,350.5,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T02:00:00,46.8,43.1,37.5,69.75,0,0,,0,0,13.2,7.6,348.8,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T03:00:00,46.3,42.7,37.8,72.2,0,0,,0,0,12.5,7.2,350,1013,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T04:00:00,45.6,42,38.2,75.25,0,0,,0,0,11.6,6.7,349.6,1013,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T05:00:00,44.9,41.3,38.2,77.34,0,0,,0,0,10.7,6.5,352.3,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T06:00:00,44.1,40.7,38.4,80.05,0,0,,0,0,9.8,6,352.6,1014,7.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T07:00:00,44,41,38.6,81.17,0,0,,0,0,9.2,5.1,352.2,1015,0.8,,9.9,0,0,,Clear,clear-day,remote
Figuig,2025-03-02T08:00:00,49.4,48.1,39.5,68.58,0,0,,0,0,8.3,4,357.1,1016,0,,153.4,0.6,2,,Clear,clear-day,remote
Figuig,2025-03-02T09:00:00,53.1,53.1,40,60.9,0,0,,0,0,9.8,4.3,13.4,1016,1.7,,371.5,1.3,4,,Clear,clear-day,remote
Figuig,2025-03-02T10:00:00,61.1,61.1,38,42.38,0,0,,0,0,10.1,2,59.4,1016,98.3,,574.8,2.1,6,,Overcast,cloudy,remote
Figuig,2025-03-02T11:00:00,62,62,36.4,38.51,0,0,,0,0,13.9,5.4,133.4,1016,99.5,,701.7,2.5,7,,Overcast,cloudy,remote
Figuig,2025-03-02T12:00:00,63.1,63.1,36,36.55,0,0,,0,0,17.4,7.4,149.2,1015,94,,786.5,2.8,8,,Overcast,cloudy,remote
Figuig,2025-03-02T13:00:00,64.3,64.3,33.9,32.1,0,0,,0,0,18.1,7.8,163.2,1014,79.6,,836.3,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-02T14:00:00,66.5,66.5,31.9,27.5,0,0,,0,0,17.9,7.2,166.4,1013,90.8,,769,2.8,8,,Overcast,cloudy,remote
Figuig,2025-03-02T15:00:00,66.5,66.5,31.2,26.71,0,0,,0,0,17.2,6.5,170,1013,88.8,,653.6,2.4,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-02T16:00:00,66.6,66.6,30.3,25.6,0,0,,0,0,15.7,6.9,178.5,1013,5.9,,481,1.7,5,,Clear,clear-day,remote
Figuig,2025-03-02T17:00:00,65.2,65.2,28.8,25.38,0,0,,0,0,14.3,7.6,182.1,1013,0,,275.9,1,3,,Clear,clear-day,remote
Figuig,2025-03-02T18:00:00,64.1,64.1,27.4,24.84,0,0,,0,0,13.6,5.8,181.3,1014,0,,74.6,0.3,1,,Clear,clear-day,remote
Figuig,2025-03-02T19:00:00,61.8,61.8,27.9,27.57,0,0,,0,0,9.6,4.9,179,1014,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T20:00:00,60,60,29.4,31.17,0,0,,0,0,8.1,4.5,173.4,1015,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T21:00:00,54.1,54.1,30.1,39.76,0,0,,0,0,7.2,4,163.1,1015,1.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-02T22:00:00,54.1,54.1,29.7,39.19,0,0,,0,0,6.7,4.5,163.6,1016,74.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-02T23:00:00,52.8,52.8,29.9,41.34,0,0,,0,0,6.3,3.8,156.6,1015,66.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T00:00:00,54.2,54.2,29.6,38.65,0,0,,0,0,6.3,3.4,146.9,1015,45.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T01:00:00,53.9,53.9,29.4,38.87,0,0,,0,0,5.8,3.4,138.1,1015,47.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T02:00:00,54.9,54.9,28.3,35.76,0,0,,0,0,5.4,3.1,133.2,1015,41,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T03:00:00,53.9,53.9,28.5,37.47,0,0,,0,0,4.7,2.7,116.1,1015,72.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T04:00:00,53.5,53.5,29,38.81,0,0,,0,0,4.7,2.5,95.2,1014,86.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T05:00:00,52.1,52.1,29.6,41.83,0,0,,0,0,5.1,2.5,74.5,1015,85.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T06:00:00,50.6,50.6,29.9,44.77,0,0,,0,0,5.8,2.9,53.8,1016,37.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T07:00:00,50.1,50.1,30.5,46.69,0,0,,0,0,6,3.8,56.1,1016,0.4,,10.5,0,0,,Clear,clear-day,remote
Figuig,2025-03-03T08:00:00,55.5,55.5,32.4,41.48,0,0,,0,0,6.9,3.4,61,1017,0,,159.1,0.6,2,,Clear,clear-day,remote
Figuig,2025-03-03T09:00:00,58.7,58.7,31.4,35.33,0,0,,0,0,8.9,3.6,99.2,1018,0,,381.3,1.4,4,,Clear,clear-day,remote
Figuig,2025-03-03T10:00:00,64.7,64.7,30.1,27.22,0,0,,0,0,12.3,5.4,136.4,1018,0,,583.2,2.1,6,,Clear,clear-day,remote
Figuig,2025-03-03T11:00:00,66.8,66.8,29.7,24.89,0,0,,0,0,17.4,9.6,158.7,1017,0,,737.6,2.7,7,,Clear,clear-day,remote
Figuig,2025-03-03T12:00:00,68.4,68.4,29.7,23.54,0,0,,0,0,22.1,12.1,171.3,1016,0,,828.6,3,8,,Clear,clear-day,remote
Figuig,2025-03-03T13:00:00,69.9,69.9,30.3,22.9,0,0,,0,0,24.6,13.6,180.7,1015,0,,848.1,3.1,8,,Clear,clear-day,remote
Figuig,2025-03-03T14:00:00,71.9,71.9,29.4,20.64,0,0,,0,0,26.2,14.3,183.3,1013,0,,795.1,2.9,8,,Clear,clear-day,remote
Figuig,2025-03-03T15:00:00,72.2,72.2,28.8,19.95,0,0,,0,0,26.8,14.8,182,1013,0,,674.3,2.4,7,,Clear,clear-day,remote
Figuig,2025-03-03T16:00:00,71.9,71.9,28.1,19.6,0,0,,0,0,27.1,14.8,179.8,1012,0,,498,1.8,5,,Clear,clear-day,remote
Figuig,2025-03-03T17:00:00,70.2,70.2,26.7,19.52,0,0,,0,0,27.1,14.1,176.1,1012,3,,286,1,3,,Clear,clear-day,remote
Figuig,2025-03-03T18:00:00,69.2,69.2,24,18.11,0,0,,0,0,26.2,11.2,171,1013,21.8,,73.2,0.3,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-03T19:00:00,68.6,68.6,23.6,18.17,0,0,,0,0,18.8,10.1,164.3,1013,18.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-03T20:00:00,67.6,67.6,24,19.14,0,0,,0,0,17.4,9.4,155.5,1013,20.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T21:00:00,62.5,62.5,23.3,22.14,0,0,,0,0,16.3,8.5,138.7,1013,22,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T22:00:00,60,60,24.3,25.32,0,0,,0,0,14.8,8.5,127.9,1013,27.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-03T23:00:00,59.1,59.1,25.1,26.94,0,0,,0,0,13.2,9.4,140.4,1013,46,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T00:00:00,56.7,56.7,23.8,27.8,0,0,,0,0,12.8,7.4,137.4,1013,70.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T01:00:00,56.4,56.4,29.7,35.99,0.016,100,rain,0,0,10.7,6,118,1013,73.1,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T02:00:00,55.3,55.3,33.3,43.28,0.024,100,rain,0,0,8.3,3.1,96.6,1013,63.7,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T03:00:00,56,56,37.8,50.4,0,0,,0,0,17.4,3.6,90.1,1012,59.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T04:00:00,55.7,55.7,37.7,50.7,0,0,,0,0,12.8,2.9,85,1011,56.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T05:00:00,53.9,53.9,39.8,58.91,0,0,,0,0,17.9,3.1,86.7,1011,46,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T06:00:00,53.5,53.5,39.3,58.44,0,0,,0,0,9.6,2,68.1,1011,43.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T07:00:00,53.5,53.5,39.1,58.04,0,0,,0,0,20.6,3.4,191.9,1013,43.2,,9.9,0,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-04T08:00:00,54.1,54.1,40.2,59.34,0.004,100,rain,0,0,31.5,4.9,187.4,1014,45.2,,119,0.4,1,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T09:00:00,54.8,54.8,45.9,72.08,0,0,,0,0,19.2,8.1,175.1,1014,35.9,,249.4,0.9,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-04T10:00:00,59.4,59.4,50.8,73.05,0,0,,0,0,23.3,14.1,190.7,1014,58.1,,459.1,1.7,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-04T11:00:00,62.3,62.3,50.8,65.96,0,0,,0,0,45,17.9,199,1013,45.8,,639.9,2.3,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-04T12:00:00,63.8,63.8,49.5,59.84,0,0,,0,0,46.3,19.9,210.2,1012,35.2,,724.7,2.6,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-04T13:00:00,64.8,64.8,49.9,58.4,0.004,100,rain,0,0,41.8,21.3,219.1,1011,48.7,,669.4,2.4,7,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T14:00:00,64.8,64.8,50.3,59.19,0.012,100,rain,0,0,41.6,21,222.9,1010,26.5,,544.1,2,5,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T15:00:00,65.9,65.9,50.6,57.77,0.004,100,rain,0,0,38.5,19.5,221,1010,29.6,,451.9,1.6,5,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T16:00:00,61.6,61.6,52.8,72.78,0.043,100,rain,0,0,33.8,17.4,212.9,1009,29.2,,147,0.5,1,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T17:00:00,61.6,61.6,52.6,72.3,0.02,100,rain,0,0,29.8,15.4,201,1009,47.2,,171.3,0.6,2,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T18:00:00,60,60,52.6,76.58,0.024,100,rain,0,0,28,13.4,164.2,1009,45.2,,44.8,0.2,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-04T19:00:00,59.4,59.4,52.4,77.55,0,0,,0,0,23.9,14.3,142.8,1010,35.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T20:00:00,58.2,58.2,52.2,80.59,0,0,,0,0,23.9,11.9,132.9,1011,21.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T21:00:00,54.4,54.4,51.2,88.78,0,0,,0,0,19.2,8.9,116.9,1011,32.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T22:00:00,54.6,54.6,52.6,93.01,0,0,,0,0,15.4,9.2,93.9,1012,56,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-04T23:00:00,53.5,53.5,52.1,94.85,0.008,100,rain,0,0,15.2,9.6,89,1012,75.9,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T00:00:00,53.1,53.1,51.5,94.21,0.02,100,rain,0,0,15.7,9.6,82.4,1012,84,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T01:00:00,53.5,53.5,51.7,93.6,0.02,100,rain,0,0,16.6,9.8,81.6,1012,98.5,,0,0,0,,"Rain, Overcast",rain,remote
Figuig,2025-03-05T02:00:00,53.7,53.7,51.3,91.76,0.016,100,rain,0,0,17.4,9.8,78.9,1012,94.7,,0,0,0,,"Rain, Overcast",rain,remote
Figuig,2025-03-05T03:00:00,53.7,53.7,49.9,86.99,0.012,100,rain,0,0,17.4,9.4,75.6,1012,91.6,,0,0,0,,"Rain, Overcast",rain,remote
Figuig,2025-03-05T04:00:00,53.7,53.7,50.3,88.16,0.008,100,rain,0,0,17.4,9.6,71.6,1011,82.6,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T05:00:00,53.9,53.9,49.9,86.42,0.008,100,rain,0,0,17.7,9.4,67.6,1011,71.6,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T06:00:00,53.1,53.1,49.2,86.38,0.008,100,rain,0,0,18.6,11.2,70.1,1012,52.5,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T07:00:00,52.4,52.4,48.8,87.51,0.008,100,rain,0,0,19.9,11.9,71.4,1012,51.9,,7.8,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T08:00:00,53,53,49.2,86.95,0,0,,0,0,21.7,13.6,73.8,1013,52.9,,85.3,0.3,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-05T09:00:00,53.7,53.7,48.3,81.89,0.008,100,rain,0,0,28.6,17,82.4,1013,44.9,,218.6,0.8,2,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T10:00:00,55.7,55.7,47.9,75.17,0,0,,0,0,29.8,18.3,83.6,1014,82.3,,335.2,1.2,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-05T11:00:00,56.2,56.2,47.9,73.71,0,0,,0,0,30,18.1,92.8,1013,99.2,,351.8,1.3,4,,Overcast,cloudy,remote
Figuig,2025-03-05T12:00:00,57.5,57.5,47.7,69.96,0,0,,0,0,28.6,16.3,99.2,1013,100,,394.1,1.4,4,,Overcast,cloudy,remote
Figuig,2025-03-05T13:00:00,58.2,58.2,47.9,68.64,0,0,,0,0,26.2,14.3,103.4,1012,100,,363.5,1.3,4,,Overcast,cloudy,remote
Figuig,2025-03-05T14:00:00,60.2,60.2,48.5,65.26,0,0,,0,0,22.4,12.1,107.4,1011,100,,382.9,1.4,4,,Overcast,cloudy,remote
Figuig,2025-03-05T15:00:00,61.1,61.1,49,64.5,0,0,,0,0,18.6,11,110.7,1011,100,,364.3,1.3,4,,Overcast,cloudy,remote
Figuig,2025-03-05T16:00:00,60.9,60.9,48.5,63.61,0.004,100,rain,0,0,16.3,8.7,111.3,1011,99.2,,244.8,0.9,2,,"Rain, Overcast",rain,remote
Figuig,2025-03-05T17:00:00,59.8,59.8,49.4,68.36,0.004,100,rain,0,0,15,6.3,106.7,1011,69.3,,121.9,0.4,1,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T18:00:00,59.4,59.4,51,73.54,0,0,,0,0,11.9,4.7,83.2,1012,51.8,,46.5,0.2,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-05T19:00:00,58.6,58.6,51.7,77.99,0,0,,0,0,8.9,5.1,57.1,1012,52.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-05T20:00:00,57.8,57.8,51.7,80.03,0.004,100,rain,0,0,9.4,6,45.2,1012,39.6,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-05T21:00:00,55.7,55.7,50.6,83.13,0,0,,0,0,9.6,6.3,47.8,1013,34.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-05T22:00:00,53.7,53.7,50.3,88.16,0,0,,0,0,10.7,6.5,46.4,1013,23.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-05T23:00:00,53,53,49.7,88.72,0,0,,0,0,12.1,6.7,56.2,1013,3.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T00:00:00,51.9,51.9,49.2,90.47,0,0,,0,0,12.3,6.7,64.6,1013,1.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T01:00:00,51.5,51.5,49,91.07,0,0,,0,0,11.9,6.3,72.4,1013,2.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T02:00:00,51.3,51.3,48.8,91.06,0,0,,0,0,11.2,6.3,75.9,1013,5.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T03:00:00,50.8,50.8,48.3,91.04,0,0,,0,0,11.4,6,70,1013,35.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-06T04:00:00,50.6,50.6,48.1,91.04,0,0,,0,0,11.4,5.6,63.1,1013,45.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-06T05:00:00,50.6,50.6,48.5,92.27,0,0,,0,0,10.7,5.1,60.5,1013,60.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-06T06:00:00,51.5,51.5,48.6,89.85,0,0,,0,0,11,5.8,65.1,1013,54.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-06T07:00:00,51.7,51.7,49,90.47,0,0,,0,0,11,6.7,70.7,1013,49.5,,8.3,0,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T08:00:00,54.1,54.1,50.4,87.59,0,0,,0,0,14.3,9.2,81.2,1013,64,,114.3,0.4,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T09:00:00,55.3,55.3,48.6,78.24,0,0,,0,0,16.6,8.5,94.9,1014,83.1,,239.4,0.9,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T10:00:00,58.6,58.6,49.4,71.51,0,0,,0,0,17.7,8.9,98.8,1014,97,,393.6,1.4,4,,Overcast,cloudy,remote
Figuig,2025-03-06T11:00:00,59.1,59.1,49.2,69.67,0,0,,0,0,19.5,9.2,109.1,1014,63.7,,460.1,1.7,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T12:00:00,59.4,59.4,49.2,68.78,0,0,,0,0,24.2,9.8,119.9,1012,36,,587.3,2.1,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T13:00:00,61.6,61.6,48.6,62.43,0,0,,0,0,24.8,9.6,146.1,1011,30.2,,711.4,2.6,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T14:00:00,62.3,62.3,46.7,56.5,0.004,100,rain,0,0,24.6,10.5,179.5,1011,32.4,,585,2.1,6,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-06T15:00:00,61.6,61.6,46.7,57.96,0.008,100,rain,0,0,23.9,11.4,196.5,1010,38.2,,497.5,1.8,5,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-06T16:00:00,61.6,61.6,44.9,54.14,0.004,100,rain,0,0,23.7,11,213.7,1010,32.8,,381.3,1.4,4,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-06T17:00:00,57.1,57.1,43.4,60.17,0.02,100,rain,0,0,22.4,11.6,233.6,1010,50.3,,205,0.7,2,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-06T18:00:00,56.9,56.9,46.7,68.5,0,0,,0,0,16.8,6.7,261.7,1011,32.6,,67.1,0.2,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-06T19:00:00,56.4,56.4,45.9,67.97,0,0,,0,0,11.2,2.9,328.4,1011,18.1,,0.1,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T20:00:00,55.3,55.3,46.3,71.65,0,0,,0,0,5.8,4.3,19.1,1012,1.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T21:00:00,50.3,50.3,44.7,81.08,0,0,,0,0,6.9,4.9,20.1,1012,2.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T22:00:00,49.4,47.3,42.7,77.73,0,0,,0,0,7.4,5.4,14.6,1013,12.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-06T23:00:00,47.7,45.2,42.7,82.59,0,0,,0,0,7.6,5.6,3.5,1014,14.1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T00:00:00,46.8,43.9,42.3,84.26,0,0,,0,0,8.5,6,1.3,1014,10.1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T01:00:00,46.3,43.1,42.2,85.4,0,0,,0,0,10.7,6.3,0.3,1014,6.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T02:00:00,47.9,44.9,42.7,82.03,0,0,,0,0,13.2,6.5,358.5,1014,9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T03:00:00,48.3,45.2,42,78.72,0,0,,0,0,14.3,6.9,358.1,1014,9.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T04:00:00,48.1,44.9,42.5,80.92,0,0,,0,0,13.6,6.9,358,1014,18.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T05:00:00,47.4,44.1,42.3,82.56,0,0,,0,0,13.4,6.9,1.3,1014,14.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T06:00:00,47.2,43.9,42,81.98,0,0,,0,0,12.8,6.9,2.1,1015,15.1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T07:00:00,47.9,44.8,42.5,81.47,0,0,,0,0,11.2,6.7,2.7,1015,20.1,,14.3,0.1,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-07T08:00:00,52.4,52.4,44.7,74.86,0,0,,0,0,11.9,6.5,5.2,1016,6.6,,151.4,0.5,2,,Clear,clear-day,remote
Figuig,2025-03-07T09:00:00,54.2,54.2,44.3,69.13,0,0,,0,0,13.2,6.3,8.6,1016,3.3,,384.3,1.4,4,,Clear,clear-day,remote
Figuig,2025-03-07T10:00:00,58.6,58.6,45.6,62.04,0,0,,0,0,12.8,4.5,17.9,1015,16.8,,585.7,2.1,6,,Clear,clear-day,remote
Figuig,2025-03-07T11:00:00,60.7,60.7,45.2,56.66,0,0,,0,0,11.4,2,52.5,1015,29.9,,748.2,2.7,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-07T12:00:00,61.6,61.6,44.5,53.4,0,0,,0,0,9.6,3.1,149.1,1014,60.8,,837.7,3,8,,Partially cloudy,partly-cloudy-day,remote
